R,0x9AEDCDBF,0x4781E167
R,0x669EC239,0xB1A4DA60
W,0x05A276F0,0x573F963E
R,0x9102FF33,0x400F9805
R,0x671047FA,0xBE8E6327
W,0xB8F5365F,0xA3FA2815
R,0x801EB3E3,0x1B33F2E0
R,0x47DD97B5,0x87F8D25B
W,0xD88D0EC5,0xAF076684
W,0xC587314F,0x3ED8903A
R,0x05D4C2ED,0xC95DD0DF
W,0x4792826D,0x5B2D4789
R,0x750498C4,0x711DC672
W,0x19E443C9,0xB2B68F13
R,0x782A92BC,0xEBD6AA30
R,0x9861D455,0x761DFFD9
W,0x65DB703D,0xF39AAAAF
R,0x87FADC86,0x34B26D3D
W,0xBD343664,0xC264B722
W,0x1F0867B3,0xAEFB4B72
W,0x46B8C192,0xF23CEC71
R,0x6A52F5EF,0x85F61EF9
R,0x05BD12C8,0xE811D821
W,0xCCF22570,0x64EB8B11
W,0xAC9FF589,0x3965446F
R,0x0CDECD32,0x36A4B7A4
W,0xBBA64F68,0x709F2CEC
R,0xC526A268,0x19A73343
R,0xDB604829,0x3279895C
W,0x09DDF15F,0xF05AC2F6
W,0x1A70B73F,0x66C8BEB7
R,0x59CDC7FC,0xD3D4925A
W,0x09C4688B,0xBBF6EB49
W,0x1627A13A,0x9D3424D7
R,0x4D017572,0xE9779A21
R,0xAB821F61,0xFEF06A5F
R,0x9840D2A8,0xBF428EA2
W,0x450F0929,0x81F88C2F
W,0x2B9019A7,0xA47C4061
W,0xDB7F70CD,0x120A29A0
R,0x3BF35CB5,0xDA025C17
W,0xF444D2EC,0x3D1F1EDB
W,0x0D7A33F5,0x72CAB1C5
R,0x97586D93,0x76730FFC
R,0x4267D82F,0x83883DA5
W,0x9BE7093E,0xF8CF25BD
W,0x688280B7,0x06024F3B
R,0x8AD29852,0xF66F1BC4
R,0x87A0FCD0,0xD463B2BF
R,0x83CCB540,0x12662781
R,0x49574824,0x36265A59
R,0x2EBEFB83,0xDBD366C7
W,0x24B824DF,0x5DE01058
R,0x62AAFF32,0x5026EB4C
W,0x1BD90808,0x7AEFB718
W,0xC3602C3E,0x0EF2DE55
R,0x2813649B,0x957CF6FC
R,0x3B72FAFD,0x72F78820
W,0xC81024CC,0x644C2627
R,0xE9342DAD,0x1EF605EF
R,0x00AC5D5F,0x9BB7896B
W,0xF87CEF9D,0x83A1634F
W,0xCDDEC8D6,0x78B2A58C
W,0x451FD341,0x12AFF2F2
R,0xFBC5ECF3,0x17533C2E
W,0x19ED9AE8,0x4D4BBD0A
R,0x209571FE,0xFFB8EFEC
R,0x469B0AE5,0x62877BD7
R,0x375563E7,0x85EF574A
W,0xEF975E56,0x72EA5C6E
R,0x1C62306A,0x3BF27383
R,0xDCD1623B,0xF4AFD11C
W,0x43D7AF80,0x4349A692
W,0x5DBEC912,0x4B95AC8B
W,0xE1D8E987,0xEA51CF4B
R,0x6A990DA4,0xA67B7112
R,0xCE8025E8,0xEFF8780D
R,0x9E59B7A3,0x3728490A
W,0x13CF128D,0x895DE0F0
W,0xD04ADA0D,0x02EC4CB4
W,0x450023CE,0x3A2B963F
W,0xF2DC5489,0xB9A1CCFB
W,0xCE584457,0xB21ECC14
R,0xA26C2D65,0xBF56DF41
W,0xCD98D9F5,0xFA2618CA
W,0xB30A9E0F,0xD5C73350
R,0x7EC3DDB5,0x97B174A0
R,0x474D8A7C,0xF9028FB2
W,0xDB6DEAD1,0xC844A6E4
W,0x9291B037,0x2280A627
W,0x5FD8B807,0x49CA7B03
R,0x915E0F40,0x805908AF
W,0x3B4640E4,0x4A9D4AB4
R,0x7C49E92C,0x1672015D
R,0xD21FD88A,0xC2D1390E
W,0xC3975791,0xD2F8FECE
W,0xF23460BF,0xE5D0008B
R,0x8BF6BD2D,0x7C3EEFCC
W,0xBBB42185,0x7D97CE50
W,0xD402915A,0x57C5A54C
W,0xC3EF404E,0xAED9F326
W,0x393EE08C,0x537651D3
W,0xD19103F5,0x4A50DC44
W,0x5C295E72,0xD865A1FD
W,0x155D6C70,0x44D82D21
W,0x9B557C1D,0x77005615
W,0x45E40746,0x17C44B27
W,0x806229A1,0x36818C50
W,0x605490F5,0x1A9F51BB
R,0x97155A51,0x1E800C14
R,0x1F04661D,0xA0B21334
W,0x82030EBE,0x77DCB67B
R,0x12F68410,0x22833E87
W,0x71B9BBF1,0xBD25E9EF
R,0xBE3A17CB,0x196118E6
R,0x6CEEC6C5,0xBEB73AD8
W,0x217FA913,0x38BB25CB
W,0xC5509D47,0xB5577E9B
W,0x7D72C8B4,0xAEB1ED62
R,0x7819BBB8,0xF91F3BA9
W,0xA5141254,0xBC7FA546
W,0xD750C1CA,0xEB632F0A
R,0xF88472CA,0xB9C7E430
W,0x0F4DF469,0xD206BC82
W,0x8BA36017,0x3D91D365
W,0xE4713E55,0xE0FEF137
W,0x873C13ED,0x8D540479
W,0x1512780C,0x1F735453
W,0x9169108F,0x73E10C75
W,0x9028E76A,0x29BA1789
W,0x4FF3DDF8,0xE50D015F
R,0xFDDDA211,0xEFFC24C6
R,0x071EF778,0x01BAB36E
R,0x94302DBD,0x14A9B942
R,0x1F7FCD85,0x6C288BF5
R,0x7F5FA7C2,0xDE85868A
R,0xB3D4B8F1,0x3ECCF85A
R,0xB1FE8FFE,0x7CC5B2FC
R,0x588F6208,0x65EF8F3A
R,0x691F45A5,0x0F6A7EF5
R,0x5BAC105D,0x5908F666
R,0x9BEF19C6,0xB472BF53
R,0xA05804E4,0x6CB1DDDB
W,0x18E4EE0E,0x47DB6A30
R,0x66941203,0x3296D903
W,0x5594C0B4,0xDB4A9D16
W,0xE8143A55,0x8F41E60D
R,0x6C8BF87A,0xBF139E4D
W,0xBDB74CFB,0x3473FAC0
W,0x175C27A6,0x323C4B36
R,0x36BBAD98,0xC1002A86
W,0x0F5BE660,0x8529F1CB
R,0xB0887CAD,0xB98D5E4D
R,0x88E15024,0x79985D55
W,0xC7939E3F,0xCCE80611
R,0xFD849497,0xA6915CB1
W,0xAE16AEE8,0xCA674BEC
W,0xEF0F54BF,0x9D747E3B
R,0x9ED72E9F,0x111D4F30
W,0xC0C24B74,0xDF03C408
W,0x6F5515A9,0x7F519C80
R,0xAFD4878B,0xA38AC715
W,0xEFE9C200,0x25CE8919
R,0x15DDE3C2,0x266B1695
R,0x0A85E847,0x5B51D0BB
R,0x44FFAA3C,0x0D1EBD12
R,0x264F7ABB,0xB25A909B
R,0xD12E598C,0x079A0C62
W,0x5B8BCACA,0x1DA6721C
W,0x26509293,0x7B665C05
W,0x9B559147,0xE89E614A
W,0x516D5E9E,0xC6261F39
R,0x1093B2CE,0x0C76DD54
R,0x67E7A5BC,0xFAD65B97
W,0xB7D6811C,0x7C610113
W,0x37107067,0x2FB77BE2
W,0xB847ECD1,0xEF4DC41B
W,0x1D749710,0x9D3B460F
R,0x522CC3A5,0x83B14C10
W,0x736055EF,0x670FB505
R,0xC8A9AB1F,0xD6C71077
W,0xC25B9809,0xACDADB57
R,0xE9FB679F,0x54626901
R,0xEF465E5E,0x24C9718E
R,0x1EACD934,0x7C79CDF5
W,0xE1A8733E,0x28A2571E
R,0x7D99851C,0x0F0DABC9
R,0x459F6004,0xA0AD7A1D
R,0x4417F0F5,0xCCF65632
W,0xBE118EEB,0x942C59D7
R,0x1885E589,0x0DE80D02
W,0x5BD276F1,0x808F9B33
R,0x126A8D74,0x7E3306E9
W,0x56FE9A3A,0x887D364F
R,0x025DFE0A,0xF6024F8F
W,0x9AFB5202,0xF34322B4
W,0x7C2F48FA,0x24F06EC8
W,0x7186EE4C,0xC6A01962
R,0xFC5164D9,0xE7E89D06
W,0x4D7501DE,0xE803C134
W,0x6CB7FEFC,0x737D17DB
W,0xA24EBCB1,0x0CAF25AA
R,0x71190EE6,0xF04D9EA7
R,0x8DC92B6C,0x419D9088
R,0x851643F5,0x7B2DE2FC
W,0x531CE8AF,0xCE574A92
W,0xEFCDA79B,0x54A4F0C8
R,0x59C96835,0xB35012FF
R,0xA060BB26,0x8A186499
R,0xBBFF85B2,0xEC4A9ED5
W,0x1292C34E,0x118CEF17
W,0xD6EC13FE,0xBCFC9A1A
W,0x3AF2D327,0xDD1BB0AB
R,0xBC76C283,0xAC509EA0
R,0x5C943A39,0x8E84151D
W,0xF98FB95E,0x8220B981
W,0x392C2E24,0x73C2F5A7
R,0xA7DC429A,0x9CED9BD0
W,0x17FD2D9F,0x4CAF228D
R,0x33007380,0x5C910DAC
W,0x5B9BAC21,0x68D05DBF
W,0xB27C28D2,0xAE117A75
W,0x1D439DDB,0x58A5E4AB
W,0xF6B4AFE7,0x0520108C
R,0x2D15303E,0x9BC9429D
R,0x7472B473,0xACDC2919
R,0xB77EF8B0,0x95A8BCD8
W,0x57ED775B,0x3931C080
R,0xC377F3E7,0x12EFECA7
R,0xA51B3663,0xEAB7D5F0
R,0x1F97C4D0,0x66E64204
W,0x1AC14A72,0x79D68E7B
W,0x8174DD95,0x719C54BC
R,0x0CFBE187,0x55A0204F
W,0xE8062CAB,0x96EEAD60
R,0x2E87A7CB,0x03FFD729
W,0xA49BB2E5,0x56EF608C
R,0x962B20A9,0x88733413
W,0xCBACB059,0xF58D83A0
R,0xF0FBB57A,0xECB37F53
W,0xEB6ABDB0,0xE4318B7F
R,0xD87D7DD7,0xA9069567
W,0x48B7D8D1,0xED244427
W,0x0029DA6A,0x57BB2F59
W,0xD1E91FEA,0x246651DA
R,0xD41CC326,0x8323ED64
W,0xBA0A5446,0xAC8E074A
W,0xEA83A6C0,0xA4D9C76D
R,0x61F8DFB3,0x0E0FA288
R,0x4947D64B,0xAF81379F
W,0x4D177408,0xAFD92743
R,0xC77AF977,0x5DA9310A
W,0x2C28C48E,0x989BB5AF
R,0xAFFE234A,0xF785B9ED
R,0x86C74FD2,0xEA18BF72
W,0xE54E6EF4,0xD6FBCCB5
W,0x60630C6E,0x17C4CE04
R,0xE4205CAE,0xC9C61B66
R,0x40F74AF7,0x01C06EBD
R,0xDD7C89C4,0x987B7C61
R,0xDEB8B8B7,0x4A909018
W,0x2EEDA760,0x32B248CC
R,0xB27A6B6C,0x25B3098B
R,0x971BCD26,0x2A036F9F
R,0x220FCE30,0xEBD93B87
R,0x05F1FFBF,0xEF1CB202
R,0xE3CFB7B7,0xD0602CF3
R,0x9E0D911E,0x4F36E4A6
W,0xAEEFDB1A,0xF9D1D9A7
R,0x4559B267,0x1951E9CB
R,0xA77E82A0,0x0FFE1AA7
R,0x00739513,0x3ED17CE3
R,0xF8CDF820,0x0524B4F6
W,0x80051FAE,0xDA41FB76
